fid,date,x,y,type,location,member,url
1,2025-12-31,139.163267297294,35.4540176785642,尾根歩き,丹沢・大倉～後沢乗越～鍋割山～金冷し～塔ノ岳～大倉尾根 ,コーソン　バコ　ハナコ　コトブー　ハッシー,
2,2025-12-30,139.133121135815,36.8048110840043,雪山,川場スキー場リフト山頂駅～剣ヶ峰山～武尊山～川場スキー場リフト山頂駅,"バンキー
カシカシ
ワーチカ
サッチー
ウタコ
エイミー",https://yamazuto2.com/2025-12-30%E3%80%80%E6%AD%A6%E5%B0%8A%E5%B1%B1/
3,2025-12-29,139.146447843237,35.7544403118978,岩トレ,つづら岩（岩トレ）,ナカジー　アオボー,
4,2025-12-28,139.091302325246,35.1736178732284,岩トレ,湯河原幕岩（岩トレ）,ナカジー　キュータ,
5,2025-12-28,139.220869687931,35.6844563086003,尾根歩き,中央線沿線・夕焼け小焼けバス停～宮尾神社～高留沢ノ頭～恩方山～盆前山 ,"ヒコショ　カシカシ　ワーチカ　イトソー　コトブー　バンキー
ほか１",
6,2025-12-27,139.390649050598,36.7992302923383,雪山,2日間/日光・湯元～外山沢ノ頭鞍部～前白根山～奥白根山,ガンチ　ピイマン　ヒマラー,https://yamazuto2.com/2025-12-27-28-%e6%97%a5%e5%85%89%e7%99%bd%e6%a0%b9%e5%b1%b1/
7,2025-12-20,138.967619645486,36.8597284228413,雪山,谷川・土合～松ノ木沢ノ頭～白毛門（往復）,ユコサイ　ナカジー　アオボー　ソンシー,https://yamazuto2.com/2025-12-20-%E7%99%BD%E6%AF%9B%E9%96%80/
8,2025-12-20,139.963049237171,37.1249386706475,雪山,那須・峰ノ茶屋駐車場～峰ノ茶屋跡～茶臼岳（往復）,リージー　ラムシー　ヒマラー　ワーチカ,https://yamazuto2.com/2025-12-20-%E9%82%A3%E9%A0%88%E3%83%BB%E8%8C%B6%E8%87%BC%E5%B2%B3-2/
9,2025-12-13,138.29511724619,36.1037982271731,尾根歩き,蓼科・すずらん峠～蓼科山（往復）,"イトソー　コーソン　ラムシー　ターチー　ヒマラー　ソンシー
エイミー　体験１",https://yamazuto2.com/2025-12-20-%e9%82%a3%e9%a0%88%e3%83%bb%e8%8c%b6%e8%87%bc%e5%b2%b3/
10,2025-12-13,138.864569874384,36.0692064359926,岩登り,小鹿野・二子山中央稜（岩登り）～西岳～股峠,ナカジー　キュータ,
11,2025-12-07,139.149499648262,35.7545099691052,岩トレ,つづら岩（岩トレ）,ユコサイ　ナカジー　ハッシー,
12,2025-12-07,139.160662547453,35.9269865864181,尾根歩き,奥武蔵・正丸～伊豆ヶ岳～高畑山～天目指峠～子ノ権現～天覚山～東吾野,バンキー　ウタコ　タカテツ,
13,2025-12-07,139.149887004386,35.783053573456,尾根歩き,奥多摩・御岳山ケーブル下～御岳山～鍋割山～滝本～つるつる温泉,コケツ　ほか１,
14,2025-12-06,139.193411746972,36.560497208325,尾根歩き,赤城山・大洞～黒檜山～駒ヶ岳～鳥居峠～長七郎山～八丁峠～地蔵岳～高天原～大洞,"ガンチ　ツノビー　サッチー　ロッキー　ヒビチャ　ヒマラー
体験１",https://yamazuto2.com/2025-12-6-%E8%B5%A4%E5%9F%8E%E5%B1%B1/
15,2025-12-06,138.832721571303,36.2472805426767,尾根歩き,西上州・宮﨑公園～神成山～西登山口（富岡アルプス）,ソンシー　ほか３,
16,2026-01-01,139.131366539739,34.9395776236739,尾根歩き,小室山公園大駐車場～小室山～ジュラシックコース～大駐車場,"コーソン
バコ",
17,2026-01-02,138.866197063553,35.485200999452,尾根歩き,下吉田駅～不動湯～杓子岳登山口～明見尾根～杓子山～大権首峠～杓子岳駐車場～不動湯～下吉田駅,"クドミ
タカテツ",
18,2026-01-04,139.00483314063,35.2896583374592,尾根歩き,地蔵堂～金時山～矢倉沢峠～明神ヶ岳～宮城野分岐〜明神ヶ岳登山口～宮城野,"ヒビチャ
バンキー コジャコ",https://yamazuto2.com/2026-1-4-%e7%ae%b1%e6%a0%b9%e3%83%bb%e9%87%91%e6%99%82%e5%b1%b1/
19,2025-11-30,139.089106206771,35.173637912394,岩トレ,湯河原幕岩,ナカジー　ビービ　アオボー　ユコサイ,
20,2025-11-30,138.976854363823,35.8081319314578,尾根歩き,"奥多摩・峰谷～赤指尾根～赤指山～南東に尾根を下る～１３３２．５ｍ～１２２８ｍ～
１１０４ｍ～尾平山１０７４．８ｍ～雨乞山９８１ｍ～小河内神社","ヒコショ　ヒビチャ　イトソー　シューン　クラッシ　コーソン
リージー　カシカシ　ヒマラー　コトブー　ドーコ　ハッシー
ガンチ　体験１",https://yamazuto2.com/2025-11-30%e3%80%80%e8%b5%a4%e6%8c%87%e5%b1%b1/
21,2025-11-30,139.771590281019,36.6217210825135,尾根歩き,宇都宮森林公園～古賀志山～班根石山～手岡峠～三角山登山口,ソンシー,
22,2025-11-29,139.776737880752,36.9000067816752,尾根歩き,日光・大間々台～高原山（釈迦ヶ岳往復）,ソンシー,
23,2025-11-24,139.019907016134,35.5843106999545,尾根歩き,中央線沿線・梁川～立野峠～倉岳山～高畑山～小篠貯水池～鳥沢,バンキー　コジャコ　コトブー　コーチヤ,
24,2025-11-23,139.165393560532,35.7065316946599,尾根歩き,奥多摩・元郷～臼杵山～市道山～醍醐丸～和田,ハッシー,
25,2025-11-23,138.538230398925,35.4139580975729,尾根歩き,天子・朝霧高原～毛無山～端足峠～根原～朝霧高原,"コーソン
ハナコ
アッギー",
26,2025-11-22,138.691399345954,35.5196501053192,尾根歩き,毛無山～十二ヶ岳～桑留尾,"コーソン
ハナコ
アッギー",
27,2025-11-21,139.30830909056,35.8623621741649,岩トレ,天覧山（岩トレ）,コトブー　ハッシー,
28,2025-11-20,139.307083471576,35.8623079955485,岩トレ,天覧山（岩トレ）,ハッシー,
29,2025-11-16,138.748795454375,36.2986928348594,岩稜歩き,相馬岳北稜～国民宿舎,"ナカジー
キュータ",
30,2025-11-16,139.17967852119,35.7696445651948,尾根歩き,長尾根～麻生山～権現山～雨降山～二本杉～用竹,"ピーマン
ヒマラー
クラッシ
ヒコショ",
31,2025-11-16,139.098044868861,35.951616235339,尾根歩き,浦山口～武甲山～大持山～ウノタワ（往復）～妻坂峠～一ノ鳥居,"ビービ
サッチー
ガンスー
カシカシ
ワーチカ",
32,2025-11-15,138.695144911849,36.3062010795139,沢登り,裏谷急沢（遡下降）,"エイミー
ウタコ
ヒビチャ
ユコサイ
ガンチ
ベイサン",
33,2025-11-15,139.101897212167,35.8301803294695,尾根歩き,ゴンザス尾根～本仁田山～大休場尾根,ハッシー,
34,2025-11-15,139.149103041536,35.7830728227343,尾根歩き,御岳山,"シューン
ほか５",
35,2025-11-13,139.30706504667,35.86339685165,岩トレ,天覧山（岩トレ）,ハッシー,
36,2025-11-8,138.793161091646,35.8820568213727,尾根歩き,2日間/新久渡ノ沢橋～雁坂峠～雁坂嶺（往復）～水晶山～雁峠～新地平,"ウタコ
タカテツ
シューン",
37,2025-11-08,138.751100772887,36.1452790037543,尾根歩き,椚橋～桧沢岳北西稜～椚峠～小沢岳西尾根～椚橋,"ナカジー
キュータ",
38,2025-11-08,139.146476230167,35.7570056918797,岩トレ,つづら岩（岩トレ）,"ハッシー
ガンスー",
39,2025-11-03,138.809222793613,35.5492882700498,岩トレ,三つ峠（岩トレ）,"キュータ
ナカジー",
40,2025-11-3,138.680277927253,36.3764081829243,沢登り,墓場尻川（沢登り）,"ベイサン
エイミー
ビービ
アオボー",
41,2025-11-03,139.215235544293,35.8155289395979,尾根歩き,軍畑～榎峠～雷電山～三方山～鉄道公園～青梅,"タカテツ
ウタコ
ハッシー
シューン
体験１",
42,2025-11-03,138.747122951615,36.2986986109244,尾根歩き,白雲山登山口～大ノ字～天狗岳～相馬岳～黒滝～中間道～白雲山登山口,"ユコサイ
ハナコ
コーソン",
43,2025-11-02,138.304604730376,35.7017231289666,尾根歩き,夜叉神峠～苺平～鳳凰三山～燕頭山～御座石鉱泉,"サッチー
ツノビー
アヤポン",
44,2025-11-02,139.766085644315,33.137074019931,尾根歩き,八丈富士,ガンチ,
45,2025-11-02,138.319461628425,36.0861741208607,尾根歩き,"大河原峠～双子池～大岳～北横岳～三ツ岳～雨池峠～坪庭～北横岳～亀甲池
～天祥寺原～大河原峠","コーソン
ハナコ
ユコサイ",
46,2025-11-01,139.101245405708,35.4799961251173,尾根歩き,西丹沢VC～ツツジ新道～檜洞丸～青ヶ岳山荘（往復）,"イーチャ
ワーチカ
クドミ",
